timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-10-08 01:00:00,11.0,77.0,2.986666679382324,,,0.000476837158203125,,
2024-10-08 02:00:00,11.0,77.0,82.0088882446289,,,0.0,,
2024-10-08 03:00:00,11.0,77.0,282.7200012207031,,,0.0,,
2024-10-08 04:00:00,11.0,77.0,424.8711242675781,,,0.00095367431640625,,
2024-10-08 05:00:00,11.0,77.0,530.3289184570312,,,0.018596649169921875,,
2024-10-08 06:00:00,11.0,77.0,710.9688720703125,,,0.40149688720703125,,
2024-10-08 07:00:00,11.0,77.0,387.3244323730469,,,0.05054473876953125,,
2024-10-08 08:00:00,11.0,77.0,631.2533569335938,,,0.0152587890625,,
2024-10-08 09:00:00,11.0,77.0,424.7644348144531,,,0.16117095947265625,,
2024-10-08 10:00:00,11.0,77.0,366.4888916015625,,,1.522064208984375,,
2024-10-08 11:00:00,11.0,77.0,224.9600067138672,,,0.03147125244140625,,
2024-10-08 12:00:00,11.0,77.0,124.76444244384766,,,0.07152557373046875,,
2024-10-08 13:00:00,11.0,77.0,17.315555572509766,,,0.016689300537109375,,
2024-10-08 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-08 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-08 16:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-08 17:00:00,11.0,77.0,0.0,,,0.002384185791015625,,
2024-10-08 18:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-10-08 19:00:00,11.0,77.0,0.0,,,0.22792816162109375,,
2024-10-08 20:00:00,11.0,77.0,0.0,,,0.26607513427734375,,
2024-10-08 21:00:00,11.0,77.0,0.0,,,0.14066696166992188,,
2024-10-08 22:00:00,11.0,77.0,0.0,,,0.23698806762695312,,
2024-10-08 23:00:00,11.0,77.0,0.0,,,0.43010711669921875,,
2024-10-09 00:00:00,11.0,77.0,0.0,,,0.102996826171875,,
2024-10-09 01:00:00,11.0,77.0,1.848888874053955,,,0.14019012451171875,,
2024-10-09 02:00:00,11.0,77.0,54.79111099243164,,,0.24318695068359375,,
2024-10-09 03:00:00,11.0,77.0,188.53334045410156,,,0.09918212890625,,
2024-10-09 04:00:00,11.0,77.0,424.0177917480469,,,0.0705718994140625,,
2024-10-09 05:00:00,11.0,77.0,494.70220947265625,,,0.050067901611328125,,
2024-10-09 06:00:00,11.0,77.0,556.0355834960938,,,0.0400543212890625,,
2024-10-09 07:00:00,11.0,77.0,485.19110107421875,,,0.04482269287109375,,
2024-10-09 08:00:00,11.0,77.0,778.7022094726562,,,0.22029876708984375,,
2024-10-09 09:00:00,11.0,77.0,559.9288940429688,,,0.5159378051757812,,
2024-10-09 10:00:00,11.0,77.0,492.4800109863281,,,0.40149688720703125,,
2024-10-09 11:00:00,11.0,77.0,181.54666137695312,,,0.37097930908203125,,
2024-10-09 12:00:00,11.0,77.0,82.5955581665039,,,0.0476837158203125,,
2024-10-09 13:00:00,11.0,77.0,8.764444351196289,,,0.0324249267578125,,
2024-10-09 14:00:00,11.0,77.0,0.0,,,0.0476837158203125,,
2024-10-09 15:00:00,11.0,77.0,0.0,,,0.07152557373046875,,
2024-10-09 16:00:00,11.0,77.0,0.0,,,0.07915496826171875,,
2024-10-09 17:00:00,11.0,77.0,0.0,,,0.07295608520507812,,
2024-10-09 18:00:00,11.0,77.0,0.0,,,0.041484832763671875,,
2024-10-09 19:00:00,11.0,77.0,0.0,,,0.11157989501953125,,
2024-10-09 20:00:00,11.0,77.0,0.0,,,0.11444091796875,,
2024-10-09 21:00:00,11.0,77.0,0.0,,,0.27561187744140625,,
2024-10-09 22:00:00,11.0,77.0,0.0,,,0.6246566772460938,,
2024-10-09 23:00:00,11.0,77.0,0.0,,,1.3294219970703125,,
2024-10-10 00:00:00,11.0,77.0,0.0,,,1.6269683837890625,,
2024-10-10 01:00:00,11.0,77.0,1.0844444036483765,,,1.7061233520507812,,
2024-10-10 02:00:00,11.0,77.0,28.053333282470703,,,1.6756057739257812,,
2024-10-10 03:00:00,11.0,77.0,59.253334045410156,,,1.9392967224121094,,
2024-10-10 04:00:00,11.0,77.0,68.37333679199219,,,1.0251998901367188,,
2024-10-10 05:00:00,11.0,77.0,109.24444580078125,,,0.7271766662597656,,
2024-10-10 06:00:00,11.0,77.0,323.9111022949219,,,0.4062652587890625,,
2024-10-10 07:00:00,11.0,77.0,533.26220703125,,,0.09679794311523438,,
2024-10-10 08:00:00,11.0,77.0,621.9910888671875,,,0.08869171142578125,,
2024-10-10 09:00:00,11.0,77.0,595.0755615234375,,,0.02574920654296875,,
2024-10-10 10:00:00,11.0,77.0,410.9155578613281,,,0.02765655517578125,,
2024-10-10 11:00:00,11.0,77.0,197.8844451904297,,,0.007152557373046875,,
2024-10-10 12:00:00,11.0,77.0,99.8933334350586,,,0.00095367431640625,,
2024-10-10 13:00:00,11.0,77.0,10.773333549499512,,,0.000476837158203125,,
2024-10-10 14:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-10-10 15:00:00,11.0,77.0,0.0,,,0.009059906005859375,,
2024-10-10 16:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-10 17:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-10 18:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-10 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-10 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-10 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-10 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-10 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-11 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-11 01:00:00,11.0,77.0,2.506666660308838,,,0.0,,
2024-10-11 02:00:00,11.0,77.0,98.31111145019531,,,0.0,,
2024-10-11 03:00:00,11.0,77.0,318.5777893066406,,,0.0,,
2024-10-11 04:00:00,11.0,77.0,443.2177734375,,,0.0,,
2024-10-11 05:00:00,11.0,77.0,653.1022338867188,,,0.0019073486328125,,
2024-10-11 06:00:00,11.0,77.0,812.888916015625,,,0.00858306884765625,,
2024-10-11 07:00:00,11.0,77.0,706.4000244140625,,,0.028133392333984375,,
2024-10-11 08:00:00,11.0,77.0,469.368896484375,,,0.0209808349609375,,
2024-10-11 09:00:00,11.0,77.0,524.0355834960938,,,0.07009506225585938,,
2024-10-11 10:00:00,11.0,77.0,325.6711120605469,,,0.07581710815429688,,
2024-10-11 11:00:00,11.0,77.0,214.8977813720703,,,0.5517005920410156,,
2024-10-11 12:00:00,11.0,77.0,72.85333251953125,,,0.2384185791015625,,
2024-10-11 13:00:00,11.0,77.0,5.973333358764648,,,0.06198883056640625,,
2024-10-11 14:00:00,11.0,77.0,0.0,,,0.02765655517578125,,
2024-10-11 15:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-10-11 16:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-11 17:00:00,11.0,77.0,0.0,,,0.011444091796875,,
2024-10-11 18:00:00,11.0,77.0,0.0,,,0.020503997802734375,,
2024-10-11 19:00:00,11.0,77.0,0.0,,,0.3151893615722656,,
2024-10-11 20:00:00,11.0,77.0,0.0,,,0.4715919494628906,,
2024-10-11 21:00:00,11.0,77.0,0.0,,,0.5459785461425781,,
2024-10-11 22:00:00,11.0,77.0,0.0,,,0.396728515625,,
2024-10-11 23:00:00,11.0,77.0,0.0,,,0.19884109497070312,,
2024-10-12 00:00:00,11.0,77.0,0.0,,,0.38242340087890625,,
2024-10-12 01:00:00,11.0,77.0,0.746666669845581,,,0.6628036499023438,,
2024-10-12 02:00:00,11.0,77.0,21.315555572509766,,,0.9441375732421875,,
2024-10-12 03:00:00,11.0,77.0,51.32444381713867,,,0.8053779602050781,,
2024-10-12 04:00:00,11.0,77.0,146.77333068847656,,,0.5826950073242188,,
2024-10-12 05:00:00,11.0,77.0,195.14666748046875,,,0.591278076171875,,
2024-10-12 06:00:00,11.0,77.0,223.57333374023438,,,0.2980232238769531,,
2024-10-12 07:00:00,11.0,77.0,291.3066711425781,,,0.10204315185546875,,
2024-10-12 08:00:00,11.0,77.0,509.368896484375,,,0.02288818359375,,
2024-10-12 09:00:00,11.0,77.0,307.2533264160156,,,0.21696090698242188,,
2024-10-12 10:00:00,11.0,77.0,368.3377685546875,,,0.11014938354492188,,
2024-10-12 11:00:00,11.0,77.0,253.47555541992188,,,0.07295608520507812,,
2024-10-12 12:00:00,11.0,77.0,98.0088882446289,,,0.00762939453125,,
2024-10-12 13:00:00,11.0,77.0,10.720000267028809,,,0.000476837158203125,,
2024-10-12 14:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-12 15:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-12 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-12 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-12 18:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-12 19:00:00,11.0,77.0,0.0,,,0.21886825561523438,,
2024-10-12 20:00:00,11.0,77.0,0.0,,,0.110626220703125,,
2024-10-12 21:00:00,11.0,77.0,0.0,,,0.11110305786132812,,
2024-10-12 22:00:00,11.0,77.0,0.0,,,0.14734268188476562,,
2024-10-12 23:00:00,11.0,77.0,0.0,,,0.09584426879882812,,
2024-10-13 00:00:00,11.0,77.0,0.0,,,0.12969970703125,,
2024-10-13 01:00:00,11.0,77.0,1.4755555391311646,,,0.11301040649414062,,
2024-10-13 02:00:00,11.0,77.0,32.60444259643555,,,0.04673004150390625,,
2024-10-13 03:00:00,11.0,77.0,141.45777893066406,,,0.006198883056640625,,
2024-10-13 04:00:00,11.0,77.0,291.6444396972656,,,0.037670135498046875,,
2024-10-13 05:00:00,11.0,77.0,340.46221923828125,,,0.09107589721679688,,
2024-10-13 06:00:00,11.0,77.0,534.0089111328125,,,0.3719329833984375,,
2024-10-13 07:00:00,11.0,77.0,114.6844482421875,,,0.701904296875,,
2024-10-13 08:00:00,11.0,77.0,280.5688781738281,,,0.4048347473144531,,
2024-10-13 09:00:00,11.0,77.0,236.9955596923828,,,0.3037452697753906,,
2024-10-13 10:00:00,11.0,77.0,253.77777099609375,,,0.12159347534179688,,
2024-10-13 11:00:00,11.0,77.0,165.368896484375,,,0.05817413330078125,,
2024-10-13 12:00:00,11.0,77.0,84.12444305419922,,,0.07534027099609375,,
2024-10-13 13:00:00,11.0,77.0,6.862222194671631,,,0.1163482666015625,,
2024-10-13 14:00:00,11.0,77.0,0.0,,,0.0171661376953125,,
2024-10-13 15:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-10-13 16:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-13 17:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-13 18:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-13 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-13 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-13 21:00:00,11.0,77.0,0.0,,,0.10967254638671875,,
2024-10-13 22:00:00,11.0,77.0,0.0,,,0.46443939208984375,,
2024-10-13 23:00:00,11.0,77.0,0.0,,,0.07534027099609375,,
2024-10-14 00:00:00,11.0,77.0,0.0,,,0.3566741943359375,,
2024-10-14 01:00:00,11.0,77.0,1.4222222566604614,,,0.24080276489257812,,
2024-10-14 02:00:00,11.0,77.0,47.96444320678711,,,0.46539306640625,,
2024-10-14 03:00:00,11.0,77.0,132.26666259765625,,,0.2865791320800781,,
2024-10-14 04:00:00,11.0,77.0,247.16444396972656,,,0.18739700317382812,,
2024-10-14 05:00:00,11.0,77.0,384.2844543457031,,,0.13637542724609375,,
2024-10-14 06:00:00,11.0,77.0,464.5333251953125,,,0.20265579223632812,,
2024-10-14 07:00:00,11.0,77.0,136.88888549804688,,,1.2493133544921875,,
2024-10-14 08:00:00,11.0,77.0,130.2933349609375,,,0.8254051208496094,,
2024-10-14 09:00:00,11.0,77.0,156.33778381347656,,,0.530242919921875,,
2024-10-14 10:00:00,11.0,77.0,127.94666290283203,,,0.7152557373046875,,
2024-10-14 11:00:00,11.0,77.0,58.25777816772461,,,0.5755424499511719,,
2024-10-14 12:00:00,11.0,77.0,38.38222122192383,,,0.331878662109375,,
2024-10-14 13:00:00,11.0,77.0,4.426666736602783,,,0.5717277526855469,,
2024-10-14 14:00:00,11.0,77.0,0.0,,,0.8602142333984375,,
2024-10-14 15:00:00,11.0,77.0,0.0,,,0.545501708984375,,
2024-10-14 16:00:00,11.0,77.0,0.0,,,0.5168914794921875,,
2024-10-14 17:00:00,11.0,77.0,0.0,,,0.5941390991210938,,
2024-10-14 18:00:00,11.0,77.0,0.0,,,0.72479248046875,,
2024-10-14 19:00:00,11.0,77.0,0.0,,,0.5588531494140625,,
2024-10-14 20:00:00,11.0,77.0,0.0,,,0.48923492431640625,,
2024-10-14 21:00:00,11.0,77.0,0.0,,,0.6189346313476562,,
2024-10-14 22:00:00,11.0,77.0,0.0,,,0.6198883056640625,,
2024-10-14 23:00:00,11.0,77.0,0.0,,,0.659942626953125,,
2024-10-15 00:00:00,11.0,77.0,0.0,,,0.560760498046875,,
2024-10-15 01:00:00,11.0,77.0,1.3866666555404663,,,0.47016143798828125,,
2024-10-15 02:00:00,11.0,77.0,30.168888092041016,,,0.46062469482421875,,
2024-10-15 03:00:00,11.0,77.0,62.0444450378418,,,0.3256797790527344,,
2024-10-15 04:00:00,11.0,77.0,81.24444580078125,,,0.22029876708984375,,
2024-10-15 05:00:00,11.0,77.0,156.0177764892578,,,0.2574920654296875,,
2024-10-15 06:00:00,11.0,77.0,232.65777587890625,,,0.48923492431640625,,
2024-10-15 07:00:00,11.0,77.0,274.61334228515625,,,0.07152557373046875,,
2024-10-15 08:00:00,11.0,77.0,445.760009765625,,,0.09298324584960938,,
2024-10-15 09:00:00,11.0,77.0,318.8800048828125,,,0.6580352783203125,,
2024-10-15 10:00:00,11.0,77.0,257.26220703125,,,1.8720626831054688,,
2024-10-15 11:00:00,11.0,77.0,123.37777709960938,,,0.4477500915527344,,
2024-10-15 12:00:00,11.0,77.0,37.511112213134766,,,0.46062469482421875,,
2024-10-15 13:00:00,11.0,77.0,3.359999895095825,,,0.32806396484375,,
2024-10-15 14:00:00,11.0,77.0,0.0,,,0.274658203125,,
2024-10-15 15:00:00,11.0,77.0,0.0,,,0.2307891845703125,,
2024-10-15 16:00:00,11.0,77.0,0.0,,,0.133514404296875,,
2024-10-15 17:00:00,11.0,77.0,0.0,,,0.06580352783203125,,
2024-10-15 18:00:00,11.0,77.0,0.0,,,0.05054473876953125,,
2024-10-15 19:00:00,11.0,77.0,0.0,,,0.1239776611328125,,
2024-10-15 20:00:00,11.0,77.0,0.0,,,0.0820159912109375,,
2024-10-15 21:00:00,11.0,77.0,0.0,,,0.08344650268554688,,
2024-10-15 22:00:00,11.0,77.0,0.0,,,0.064849853515625,,
2024-10-15 23:00:00,11.0,77.0,0.0,,,0.06771087646484375,,
2024-10-16 00:00:00,11.0,77.0,0.0,,,0.23651123046875,,
2024-10-16 01:00:00,11.0,77.0,1.6888889074325562,,,0.3418922424316406,,
2024-10-16 02:00:00,11.0,77.0,62.168888092041016,,,0.08392333984375,,
2024-10-16 03:00:00,11.0,77.0,184.83555603027344,,,0.0286102294921875,,
2024-10-16 04:00:00,11.0,77.0,287.20001220703125,,,0.043392181396484375,,
2024-10-16 05:00:00,11.0,77.0,317.77777099609375,,,0.12636184692382812,,
2024-10-16 06:00:00,11.0,77.0,392.6755676269531,,,0.3437995910644531,,
2024-10-16 07:00:00,11.0,77.0,380.60443115234375,,,0.19359588623046875,,
2024-10-16 08:00:00,11.0,77.0,227.34222412109375,,,0.47779083251953125,,
2024-10-16 09:00:00,11.0,77.0,238.36444091796875,,,0.22077560424804688,,
2024-10-16 10:00:00,11.0,77.0,202.8977813720703,,,0.0762939453125,,
2024-10-16 11:00:00,11.0,77.0,180.55111694335938,,,0.038623809814453125,,
2024-10-16 12:00:00,11.0,77.0,62.22222137451172,,,0.010967254638671875,,
2024-10-16 13:00:00,11.0,77.0,7.413333415985107,,,0.000476837158203125,,
2024-10-16 14:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-16 15:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-16 16:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-10-16 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-16 18:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-10-16 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-16 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-16 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-16 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-16 23:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-10-17 00:00:00,11.0,77.0,0.0,,,0.018596649169921875,,
2024-10-17 01:00:00,11.0,77.0,2.0622222423553467,,,0.011920928955078125,,
2024-10-17 02:00:00,11.0,77.0,60.03555679321289,,,0.006198883056640625,,
2024-10-17 03:00:00,11.0,77.0,198.8977813720703,,,0.00095367431640625,,
2024-10-17 04:00:00,11.0,77.0,397.5289001464844,,,0.03337860107421875,,
2024-10-17 05:00:00,11.0,77.0,529.2266845703125,,,0.047206878662109375,,
2024-10-17 06:00:00,11.0,77.0,552.1244506835938,,,0.037670135498046875,,
2024-10-17 07:00:00,11.0,77.0,689.9378051757812,,,0.06961822509765625,,
2024-10-17 08:00:00,11.0,77.0,657.848876953125,,,0.11396408081054688,,
2024-10-17 09:00:00,11.0,77.0,542.151123046875,,,0.01811981201171875,,
2024-10-17 10:00:00,11.0,77.0,418.4888916015625,,,0.01049041748046875,,
2024-10-17 11:00:00,11.0,77.0,254.52444458007812,,,0.003337860107421875,,
2024-10-17 12:00:00,11.0,77.0,93.67111206054688,,,0.01049041748046875,,
2024-10-17 13:00:00,11.0,77.0,10.755555152893066,,,0.003814697265625,,
2024-10-17 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-17 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-17 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-17 17:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-17 18:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-17 19:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-10-17 20:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-17 21:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-17 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-17 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 01:00:00,11.0,77.0,1.4222222566604614,,,0.0,,
2024-10-18 02:00:00,11.0,77.0,66.15110778808594,,,0.000476837158203125,,
2024-10-18 03:00:00,11.0,77.0,273.6711120605469,,,0.001430511474609375,,
2024-10-18 04:00:00,11.0,77.0,415.60888671875,,,0.0171661376953125,,
2024-10-18 05:00:00,11.0,77.0,573.5466918945312,,,0.032901763916015625,,
2024-10-18 06:00:00,11.0,77.0,666.8977661132812,,,0.027179718017578125,,
2024-10-18 07:00:00,11.0,77.0,665.280029296875,,,0.030040740966796875,,
2024-10-18 08:00:00,11.0,77.0,701.9199829101562,,,0.06580352783203125,,
2024-10-18 09:00:00,11.0,77.0,451.5199890136719,,,0.0324249267578125,,
2024-10-18 10:00:00,11.0,77.0,479.7688903808594,,,0.027179718017578125,,
2024-10-18 11:00:00,11.0,77.0,265.9377746582031,,,0.0095367431640625,,
2024-10-18 12:00:00,11.0,77.0,100.76444244384766,,,0.00286102294921875,,
2024-10-18 13:00:00,11.0,77.0,10.844444274902344,,,0.0,,
2024-10-18 14:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-18 15:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-10-18 16:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-10-18 17:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-18 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 19:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-10-18 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-18 23:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-19 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-19 01:00:00,11.0,77.0,1.848888874053955,,,0.0,,
2024-10-19 02:00:00,11.0,77.0,75.62666320800781,,,0.0,,
2024-10-19 03:00:00,11.0,77.0,166.91555786132812,,,0.0,,
2024-10-19 04:00:00,11.0,77.0,271.5022277832031,,,0.043392181396484375,,
2024-10-19 05:00:00,11.0,77.0,344.195556640625,,,0.13208389282226562,,
2024-10-19 06:00:00,11.0,77.0,474.95111083984375,,,0.010013580322265625,,
2024-10-19 07:00:00,11.0,77.0,638.151123046875,,,0.19884109497070312,,
2024-10-19 08:00:00,11.0,77.0,585.9910888671875,,,0.0705718994140625,,
2024-10-19 09:00:00,11.0,77.0,263.7510986328125,,,0.47588348388671875,,
2024-10-19 10:00:00,11.0,77.0,248.46221923828125,,,1.3217926025390625,,
2024-10-19 11:00:00,11.0,77.0,112.2844467163086,,,0.40435791015625,,
2024-10-19 12:00:00,11.0,77.0,55.608890533447266,,,0.45299530029296875,,
2024-10-19 13:00:00,11.0,77.0,7.377777576446533,,,0.37288665771484375,,
2024-10-19 14:00:00,11.0,77.0,0.0,,,0.03814697265625,,
2024-10-19 15:00:00,11.0,77.0,0.0,,,0.0152587890625,,
2024-10-19 16:00:00,11.0,77.0,0.0,,,0.01621246337890625,,
2024-10-19 17:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-19 18:00:00,11.0,77.0,0.0,,,0.1544952392578125,,
2024-10-19 19:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-19 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-19 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-19 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-19 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-20 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-20 01:00:00,11.0,77.0,2.880000114440918,,,0.0,,
2024-10-20 02:00:00,11.0,77.0,89.03111267089844,,,0.0,,
2024-10-20 03:00:00,11.0,77.0,294.3288879394531,,,0.0019073486328125,,
2024-10-20 04:00:00,11.0,77.0,511.9466552734375,,,0.034809112548828125,,
2024-10-20 05:00:00,11.0,77.0,683.715576171875,,,0.050067901611328125,,
2024-10-20 06:00:00,11.0,77.0,777.3511352539062,,,0.040531158447265625,,
2024-10-20 07:00:00,11.0,77.0,735.502197265625,,,0.052928924560546875,,
2024-10-20 08:00:00,11.0,77.0,603.893310546875,,,0.93841552734375,,
2024-10-20 09:00:00,11.0,77.0,664.0888671875,,,0.03147125244140625,,
2024-10-20 10:00:00,11.0,77.0,480.6755676269531,,,0.23126602172851562,,
2024-10-20 11:00:00,11.0,77.0,283.2533264160156,,,1.1019706726074219,,
2024-10-20 12:00:00,11.0,77.0,105.12000274658203,,,0.003814697265625,,
2024-10-20 13:00:00,11.0,77.0,9.74222183227539,,,0.000476837158203125,,
2024-10-20 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-20 15:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-20 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-20 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-20 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-20 19:00:00,11.0,77.0,0.0,,,0.010013580322265625,,
2024-10-20 20:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-20 21:00:00,11.0,77.0,0.0,,,0.0133514404296875,,
2024-10-20 22:00:00,11.0,77.0,0.0,,,0.0629425048828125,,
2024-10-20 23:00:00,11.0,77.0,0.0,,,0.10442733764648438,,
2024-10-21 00:00:00,11.0,77.0,0.0,,,0.29659271240234375,,
2024-10-21 01:00:00,11.0,77.0,1.6355555057525635,,,0.15306472778320312,,
2024-10-21 02:00:00,11.0,77.0,73.33333587646484,,,0.020503997802734375,,
2024-10-21 03:00:00,11.0,77.0,186.45333862304688,,,0.06628036499023438,,
2024-10-21 04:00:00,11.0,77.0,272.8711242675781,,,0.035762786865234375,,
2024-10-21 05:00:00,11.0,77.0,413.848876953125,,,0.06771087646484375,,
2024-10-21 06:00:00,11.0,77.0,534.4000244140625,,,0.06198883056640625,,
2024-10-21 07:00:00,11.0,77.0,284.6222229003906,,,1.1577606201171875,,
2024-10-21 08:00:00,11.0,77.0,236.85333251953125,,,0.9412765502929688,,
2024-10-21 09:00:00,11.0,77.0,222.4711151123047,,,1.0814666748046875,,
2024-10-21 10:00:00,11.0,77.0,143.16444396972656,,,0.7352828979492188,,
2024-10-21 11:00:00,11.0,77.0,177.3333282470703,,,0.804901123046875,,
2024-10-21 12:00:00,11.0,77.0,55.98222351074219,,,1.1873245239257812,,
2024-10-21 13:00:00,11.0,77.0,3.3955554962158203,,,1.2650489807128906,,
2024-10-21 14:00:00,11.0,77.0,0.0,,,1.6956329345703125,,
2024-10-21 15:00:00,11.0,77.0,0.0,,,1.8362998962402344,,
2024-10-21 16:00:00,11.0,77.0,0.0,,,1.5454292297363281,,
2024-10-21 17:00:00,11.0,77.0,0.0,,,1.6036033630371094,,
2024-10-21 18:00:00,11.0,77.0,0.0,,,1.9321441650390625,,
2024-10-21 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-21 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-21 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-21 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-21 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-22 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-22 01:00:00,11.0,77.0,2.0444445610046387,,,0.0,,
2024-10-22 02:00:00,11.0,77.0,91.85778045654297,,,0.0,,
2024-10-22 03:00:00,11.0,77.0,281.44000244140625,,,0.000476837158203125,,
2024-10-22 04:00:00,11.0,77.0,471.8399963378906,,,0.015735626220703125,,
2024-10-22 05:00:00,11.0,77.0,674.631103515625,,,0.047206878662109375,,
2024-10-22 06:00:00,11.0,77.0,809.5111083984375,,,0.02574920654296875,,
2024-10-22 07:00:00,11.0,77.0,694.0621948242188,,,0.0286102294921875,,
2024-10-22 08:00:00,11.0,77.0,727.4666748046875,,,1.3828277587890625,,
2024-10-22 09:00:00,11.0,77.0,597.3511352539062,,,0.31566619873046875,,
2024-10-22 10:00:00,11.0,77.0,322.2755432128906,,,0.05340576171875,,
2024-10-22 11:00:00,11.0,77.0,241.40444946289062,,,0.01811981201171875,,
2024-10-22 12:00:00,11.0,77.0,99.68000030517578,,,0.20360946655273438,,
2024-10-22 13:00:00,11.0,77.0,9.066666603088379,,,1.33514404296875,,
2024-10-22 14:00:00,11.0,77.0,0.0,,,0.415802001953125,,
2024-10-22 15:00:00,11.0,77.0,0.0,,,1.140594482421875,,
2024-10-22 16:00:00,11.0,77.0,0.0,,,0.19359588623046875,,
2024-10-22 17:00:00,11.0,77.0,0.0,,,0.072479248046875,,
2024-10-22 18:00:00,11.0,77.0,0.0,,,0.0171661376953125,,
